date,gm,zone,name,stack,flag,picked_count,MH
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,FK,Future,2,Motherhub_ULB
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,FK,Past,8,Motherhub_HRN
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,FK,Present,212,Motherhub_HRN
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,FK,Present,23,Motherhub_ULB
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,MYE,Future,40,Motherhub_HRN
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,MYE,Future,1,Motherhub_ULB
16-09-2026,Ritesh Bara,East,KalyaniHub_KOL_PL,MYE,Present,95,Motherhub_HRN
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Future,19,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Future,29,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Future,23,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Future,46,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Past,3,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Past,24,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Past,105,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Past,79,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Present,46,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Present,105,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Present,71,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,EXT,Present,181,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Future,2,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Future,11,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Future,32,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Future,17,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Past,7,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Past,20,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Past,67,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Past,29,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Present,456,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Present,1842,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Present,2526,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,FK,Present,1742,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Future,14,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Future,137,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Future,81,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Future,105,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Past,6,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Past,51,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Past,60,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Past,37,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Present,80,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Present,285,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Present,430,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KalyanNagarHub_BLR_PL,MYE,Present,338,Motherhub_MAL
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Future,3,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Future,40,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Past,13,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Past,26,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Present,64,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,EXT,Present,302,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Future,89,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Future,421,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Past,84,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Past,270,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Present,7008,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,FK,Present,34396,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Future,38,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Future,157,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Past,10,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Past,103,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Present,123,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYE,Present,535,MotherHub_STV_BTS
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Future,1,MyntraMH_DEL_GMH
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Future,1,MyntraMH_SRT
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Future,2,MyntraMH_SRT_3PL
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Past,2,MyntraMH_WTF_GMH
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Present,2,MotherHub_STV
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Present,64,MyntraMH_DEL_GMH
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Present,98,MyntraMH_SRT
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Present,152,MyntraMH_SRT_3PL
16-09-2026,Ashvani Bhatt,West,KamrejHub_STV_PL,MYS,Present,28,MyntraMH_WTF_GMH
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Future,23,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Future,82,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Future,25,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Future,81,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Past,16,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Past,52,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Past,61,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Past,73,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Present,148,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Present,302,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Present,391,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,EXT,Present,293,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Future,2,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Future,26,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Future,60,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Future,20,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Past,61,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Past,98,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Past,30,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Past,101,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Present,755,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Present,3042,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Present,5671,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,FK,Present,3374,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Future,40,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Future,167,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Future,415,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Future,246,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Past,14,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Past,53,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Past,100,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Past,67,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Present,91,Motherhub_ANJ
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Present,421,MotherHub_BLR
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Present,897,Motherhub_BLR_Flex
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYE,Present,547,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Future,1,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Future,29,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Future,41,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Future,149,MyntraMH_WTF
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Past,34,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Past,32,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Past,112,MyntraMH_WTF
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Present,1,Motherhub_MAL
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Present,830,MyntraMH_FRD
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Present,752,MyntraMH_HKT
16-09-2026,Anwar Babu Maldar,South,KanakpuraRdHub_BLR_PL,MYS,Present,3667,MyntraMH_WTF
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Future,5,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Future,3,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Future,2,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Present,2,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Present,4,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Present,2,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Present,5,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,EXT,Present,14,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,35,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,146,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,2,MotherHub_FRK
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,32,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,187,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Future,232,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,38,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,141,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,1,MotherHub_FRK
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,40,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,206,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Past,210,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,1736,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,6564,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,108,MotherHub_FRK
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,1772,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,9067,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,FK,Present,10709,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,20,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,128,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,2,MotherHub_FRK
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,30,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,87,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Future,175,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Past,5,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Past,19,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Past,2,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Past,14,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Past,15,MotherHub_YKB
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,60,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,285,Motherhub_DIC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,1,MotherHub_FRK
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,68,Motherhub_JKS
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,246,MotherHub_NDC
16-09-2026,Arvind Bansal (DNCR),North,KanjhawalaHub_DEL_PL,MYE,Present,387,MotherHub_YKB
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,EXT,Present,1,MotherHub_COK
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Past,8,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Past,4,MotherHub_CJB
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Past,2,MotherHub_COK
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Present,10,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Present,26,MotherHub_CJB
16-09-2026,Vineeth V,South,Kanjirappally_KJP_PL,FK,Present,6,MotherHub_COK
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Future,103,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Future,404,MotherHub_CJB
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Future,232,MotherHub_COK
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Past,1,MotherHub_COK
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Present,8,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Present,40,MotherHub_CJB
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,EXT,Present,37,MotherHub_COK
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,FK,Present,143,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,FK,Present,299,MotherHub_CJB
16-09-2026,Vineeth V,South,KanjoorHub_ALU_PL,FK,Present,77,MotherHub_COK
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,EXT,Future,29,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,EXT,Past,136,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,EXT,Present,3,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,FK,Future,77,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,FK,Past,31,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,FK,Present,1570,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,MYE,Future,3,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankarBaghHub_PAT_PL,MYE,Present,10,MotherHub_HJR
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,EXT,Future,2,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,EXT,Present,1,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,FK,Past,3,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,FK,Present,12,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,MYE,Future,3,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KankeHub_IXR_PL,MYE,Present,9,Motherhub_RAC
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,EXT,Present,7,Motherhub_LKO_BTS
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,FK,Future,9,Motherhub_LKO_BTS
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,FK,Past,7,Motherhub_LKO_BTS
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,FK,Present,365,Motherhub_LKO_BTS
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,MYE,Future,8,Motherhub_LKO_BTS
16-09-2026,Manoj Harsh,North,KannaujiHub_KAU_PL,MYE,Present,1,Motherhub_LKO_BTS
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,EXT,Past,2,MotherHub_CJB
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,EXT,Present,8,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,EXT,Present,14,MotherHub_CJB
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,EXT,Present,12,MotherHub_COK
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,FK,Future,2,MotherHub_CJB
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,FK,Present,12,Motherhub_ANJ_GMH_3
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,FK,Present,14,MotherHub_CJB
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,FK,Present,1,MotherHub_COK
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,MYE,Future,2,MotherHub_CJB
16-09-2026,Vineeth V,South,KannurHub_KAN_PL,MYE,Present,1,MotherHub_CJB
16-09-2026,Amitava Dutta,East,KantatoliHub_IXR_PL,EXT,Present,6,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KantatoliHub_IXR_PL,FK,Future,2,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KantatoliHub_IXR_PL,FK,Past,18,Motherhub_RAC
16-09-2026,Amitava Dutta,East,KantatoliHub_IXR_PL,FK,Present,15,Motherhub_RAC
16-09-2026,Swapnil Borgaonkar (MH),West,KaradHub_KRD_PL,EXT,Present,1,MotherHub_PUNE
16-09-2026,Swapnil Borgaonkar (MH),West,KaradHub_KRD_PL,FK,Past,1,MotherHub_PUNE
16-09-2026,Swapnil Borgaonkar (MH),West,KaradHub_KRD_PL,FK,Present,767,MotherHub_PUNE
16-09-2026,Swapnil Borgaonkar (MH),West,KaradHub_KRD_PL,MYE,Present,3,MotherHub_PUNE
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,EXT,Past,1,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,EXT,Present,1,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,EXT,Present,1,MotherHub_MED
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Future,15,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Future,7,MotherHub_MED
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Past,3,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Past,1,MotherHub_MED
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Present,112,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,FK,Present,65,MotherHub_MED
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,MYE,Future,6,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,MYE,Future,1,MotherHub_MED
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,MYE,Present,16,MotherHub_HYP
16-09-2026,Vivekananda Tallapudi,South,KarimnagarHub_KMN_PL,MYE,Present,8,MotherHub_MED
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Future,1,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Future,1,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Past,4,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Past,8,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Past,8,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Past,10,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Present,16,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Present,13,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Present,35,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Present,8,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,EXT,Present,53,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,2,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,2,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,7,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,3,Motherhub_JKS
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,6,MotherHub_NDC
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Future,11,MotherHub_YKB
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Past,8,Motherhub_BLR_GMH_3
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Past,11,Motherhub_DIC
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Past,32,MotherHub_FRK
16-09-2026,Arvind Bansal (HR),North,KarnalHub_KAL_PL,FK,Past,10,Motherhub_JKS
